weir,year,stat_week,date,Species,count_type,maturity,count,comments
Chilkoot Lake,2004,32,8/7/2004,Sockeye,Counted live,Adult,1070,
Chilkoot Lake,2004,33,8/8/2004,Chum,Counted live,Adult,1,
Chilkoot Lake,2004,33,8/8/2004,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2004,33,8/8/2004,Pink,Counted live,Adult,1838,
Chilkoot Lake,2004,33,8/8/2004,Sockeye,Counted live,Adult,1552,
Chilkoot Lake,2004,33,8/9/2004,Chum,Counted live,Adult,1,
Chilkoot Lake,2004,33,8/9/2004,Pink,Counted live,Adult,2393,
Chilkoot Lake,2004,33,8/9/2004,Sockeye,Counted live,Adult,1844,
Chilkoot Lake,2004,33,8/10/2004,Chum,Counted live,Adult,1,
Chilkoot Lake,2004,33,8/10/2004,Pink,Counted live,Adult,3436,
Chilkoot Lake,2004,33,8/10/2004,Sockeye,Counted live,Adult,1795,
Chilkoot Lake,2004,33,8/11/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,33,8/11/2004,Pink,Counted live,Adult,666,
Chilkoot Lake,2004,33,8/11/2004,Sockeye,Counted live,Adult,1144,
Chilkoot Lake,2004,33,8/12/2004,Chum,Counted live,Adult,6,
Chilkoot Lake,2004,33,8/12/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,33,8/12/2004,Pink,Counted live,Adult,1107,
Chilkoot Lake,2004,33,8/12/2004,Sockeye,Counted live,Adult,896,
Chilkoot Lake,2004,33,8/13/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,33,8/13/2004,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2004,33,8/13/2004,Pink,Counted live,Adult,1245,
Chilkoot Lake,2004,33,8/13/2004,Sockeye,Counted live,Adult,787,
Chilkoot Lake,2004,33,8/14/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,33,8/14/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,33,8/14/2004,Pink,Counted live,Adult,2454,
Chilkoot Lake,2004,33,8/14/2004,Sockeye,Counted live,Adult,1439,
Chilkoot Lake,2004,34,8/15/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,34,8/15/2004,Pink,Counted live,Adult,1980,
Chilkoot Lake,2004,34,8/15/2004,Sockeye,Counted live,Adult,696,
Chilkoot Lake,2004,34,8/16/2004,Chum,Counted live,Adult,3,
Chilkoot Lake,2004,34,8/16/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,34,8/16/2004,Pink,Counted live,Adult,3530,
Chilkoot Lake,2004,34,8/16/2004,Sockeye,Counted live,Adult,511,
Chilkoot Lake,2004,34,8/17/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,34,8/17/2004,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2004,34,8/17/2004,Pink,Counted live,Adult,2437,
Chilkoot Lake,2004,34,8/17/2004,Sockeye,Counted live,Adult,411,
Chilkoot Lake,2004,34,8/18/2004,Pink,Counted live,Adult,1694,
Chilkoot Lake,2004,34,8/18/2004,Sockeye,Counted live,Adult,591,
Chilkoot Lake,2004,34,8/19/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,34,8/19/2004,Pink,Counted live,Adult,1514,
Chilkoot Lake,2004,34,8/19/2004,Sockeye,Counted live,Adult,201,
Chilkoot Lake,2004,34,8/20/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,34,8/20/2004,Pink,Counted live,Adult,2533,
Chilkoot Lake,2004,34,8/20/2004,Sockeye,Counted live,Adult,317,
Chilkoot Lake,2004,34,8/21/2004,Chum,Counted live,Adult,9,
Chilkoot Lake,2004,34,8/21/2004,Pink,Counted live,Adult,2659,
Chilkoot Lake,2004,34,8/21/2004,Sockeye,Counted live,Adult,856,
Chilkoot Lake,2004,35,8/22/2004,Chum,Counted live,Adult,1,
Chilkoot Lake,2004,35,8/22/2004,Pink,Counted live,Adult,1664,
Chilkoot Lake,2004,35,8/22/2004,Sockeye,Counted live,Adult,837,
Chilkoot Lake,2004,35,8/23/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,35,8/23/2004,Coho,Counted live,Adult,1,
Chilkoot Lake,2004,35,8/23/2004,Pink,Counted live,Adult,1856,
Chilkoot Lake,2004,35,8/23/2004,Sockeye,Counted live,Adult,554,
Chilkoot Lake,2004,35,8/24/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,35,8/24/2004,Pink,Counted live,Adult,2688,
Chilkoot Lake,2004,35,8/24/2004,Sockeye,Counted live,Adult,1922,
Chilkoot Lake,2004,35,8/25/2004,Chum,Counted live,Adult,4,
Chilkoot Lake,2004,35,8/25/2004,Pink,Counted live,Adult,2518,
Chilkoot Lake,2004,35,8/25/2004,Sockeye,Counted live,Adult,1502,
Chilkoot Lake,2004,35,8/26/2004,Chum,Counted live,Adult,8,
Chilkoot Lake,2004,35,8/26/2004,Pink,Counted live,Adult,2426,
Chilkoot Lake,2004,35,8/26/2004,Sockeye,Counted live,Adult,976,
Chilkoot Lake,2004,35,8/27/2004,Chum,Counted live,Adult,6,
Chilkoot Lake,2004,35,8/27/2004,Pink,Counted live,Adult,2255,
Chilkoot Lake,2004,35,8/27/2004,Sockeye,Counted live,Adult,760,
Chilkoot Lake,2004,35,8/28/2004,Chum,Counted live,Adult,3,
Chilkoot Lake,2004,35,8/28/2004,Pink,Counted live,Adult,1784,
Chilkoot Lake,2004,35,8/28/2004,Sockeye,Counted live,Adult,756,
Chilkoot Lake,2004,36,8/29/2004,Chum,Counted live,Adult,12,
Chilkoot Lake,2004,36,8/29/2004,Pink,Counted live,Adult,2535,
Chilkoot Lake,2004,36,8/29/2004,Sockeye,Counted live,Adult,1134,
Chilkoot Lake,2004,36,8/30/2004,Chum,Counted live,Adult,10,
Chilkoot Lake,2004,36,8/30/2004,Coho,Counted live,Adult,1,
Chilkoot Lake,2004,36,8/30/2004,Pink,Counted live,Adult,1292,
Chilkoot Lake,2004,36,8/30/2004,Sockeye,Counted live,Adult,943,
Chilkoot Lake,2004,36,8/31/2004,Chum,Counted live,Adult,24,
Chilkoot Lake,2004,36,8/31/2004,Coho,Counted live,Adult,6,
Chilkoot Lake,2004,36,8/31/2004,Pink,Counted live,Adult,1543,
Chilkoot Lake,2004,36,8/31/2004,Sockeye,Counted live,Adult,1236,
Chilkoot Lake,2004,36,9/1/2004,Chum,Counted live,Adult,25,
Chilkoot Lake,2004,36,9/1/2004,Coho,Counted live,Adult,6,
Chilkoot Lake,2004,36,9/1/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,36,9/1/2004,Pink,Counted live,Adult,1066,
Chilkoot Lake,2004,36,9/1/2004,Sockeye,Counted live,Adult,983,
Chilkoot Lake,2004,36,9/2/2004,Chum,Counted live,Adult,21,
Chilkoot Lake,2004,36,9/2/2004,Coho,Counted live,Adult,1,
Chilkoot Lake,2004,36,9/2/2004,Pink,Counted live,Adult,1371,
Chilkoot Lake,2004,36,9/2/2004,Sockeye,Counted live,Adult,794,
Chilkoot Lake,2004,36,9/3/2004,Chum,Counted live,Adult,30,
Chilkoot Lake,2004,36,9/3/2004,Coho,Counted live,Adult,7,
Chilkoot Lake,2004,36,9/3/2004,Pink,Counted live,Adult,803,
Chilkoot Lake,2004,36,9/3/2004,Sockeye,Counted live,Adult,1274,
Chilkoot Lake,2004,36,9/4/2004,Chum,Counted live,Adult,19,
Chilkoot Lake,2004,36,9/4/2004,Coho,Counted live,Adult,5,
Chilkoot Lake,2004,36,9/4/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,36,9/4/2004,Pink,Counted live,Adult,519,
Chilkoot Lake,2004,36,9/4/2004,Sockeye,Counted live,Adult,969,
Chilkoot Lake,2004,37,9/5/2004,Chum,Counted live,Adult,10,
Chilkoot Lake,2004,37,9/5/2004,Coho,Counted live,Adult,2,
Chilkoot Lake,2004,37,9/5/2004,Pink,Counted live,Adult,393,
Chilkoot Lake,2004,37,9/5/2004,Sockeye,Counted live,Adult,641,
Chilkoot Lake,2004,37,9/6/2004,Chum,Counted live,Adult,13,
Chilkoot Lake,2004,37,9/6/2004,Coho,Counted live,Adult,2,
Chilkoot Lake,2004,37,9/6/2004,Pink,Counted live,Adult,1254,
Chilkoot Lake,2004,37,9/6/2004,Sockeye,Counted live,Adult,791,
Chilkoot Lake,2004,37,9/7/2004,Chum,Counted live,Adult,15,
Chilkoot Lake,2004,37,9/7/2004,Coho,Counted live,Adult,5,
Chilkoot Lake,2004,37,9/7/2004,Pink,Counted live,Adult,871,
Chilkoot Lake,2004,37,9/7/2004,Sockeye,Counted live,Adult,853,
Chilkoot Lake,2004,37,9/8/2004,Chum,Counted live,Adult,13,
Chilkoot Lake,2004,37,9/8/2004,Coho,Counted live,Adult,7,
Chilkoot Lake,2004,37,9/8/2004,Pink,Counted live,Adult,1022,
Chilkoot Lake,2004,37,9/8/2004,Sockeye,Counted live,Adult,422,
Chilkoot Lake,2004,37,9/9/2004,Chum,Counted live,Adult,19,
Chilkoot Lake,2004,37,9/9/2004,Coho,Counted live,Adult,15,
Chilkoot Lake,2004,37,9/9/2004,Pink,Counted live,Adult,878,
Chilkoot Lake,2004,37,9/9/2004,Sockeye,Counted live,Adult,365,
Chilkoot Lake,2004,37,9/10/2004,Chum,Counted live,Adult,24,
Chilkoot Lake,2004,37,9/10/2004,Coho,Counted live,Adult,10,
Chilkoot Lake,2004,37,9/10/2004,Pink,Counted live,Adult,1052,
Chilkoot Lake,2004,37,9/10/2004,Sockeye,Counted live,Adult,486,
Chilkoot Lake,2004,37,9/11/2004,Chum,Counted live,Adult,25,
Chilkoot Lake,2004,37,9/11/2004,Coho,Counted live,Adult,11,
Chilkoot Lake,2004,37,9/11/2004,Pink,Counted live,Adult,1399,
Chilkoot Lake,2004,37,9/11/2004,Sockeye,Counted live,Adult,350,
Chilkoot Lake,2004,38,9/12/2004,Chum,Counted live,Adult,16,
Chilkoot Lake,2004,38,9/12/2004,Coho,Counted live,Adult,10,
Chilkoot Lake,2004,38,9/12/2004,Pink,Counted live,Adult,903,
Chilkoot Lake,2004,38,9/12/2004,Sockeye,Counted live,Adult,156,
Chilkoot Lake,2005,24,6/6/2005,Sockeye,Counted live,Adult,9,
Chilkoot Lake,2005,24,6/7/2005,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2005,24,6/7/2005,Sockeye,Counted live,Adult,22,
Chilkoot Lake,2005,24,6/8/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,24,6/8/2005,Sockeye,Counted live,Adult,47,
Chilkoot Lake,2005,24,6/9/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,24,6/9/2005,Sockeye,Counted live,Adult,131,
Chilkoot Lake,2005,24,6/10/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,24,6/10/2005,Sockeye,Counted live,Adult,96,
Chilkoot Lake,2005,24,6/11/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,24,6/11/2005,Sockeye,Counted live,Adult,112,
Chilkoot Lake,2005,25,6/12/2005,Sockeye,Counted live,Adult,78,
Chilkoot Lake,2005,25,6/13/2005,Sockeye,Counted live,Adult,41,
Chilkoot Lake,2005,25,6/14/2005,Sockeye,Counted live,Adult,62,
Chilkoot Lake,2005,25,6/15/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,25,6/15/2005,Sockeye,Counted live,Adult,185,
Chilkoot Lake,2005,25,6/16/2005,Sockeye,Counted live,Adult,617,
Chilkoot Lake,2005,25,6/17/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,25,6/17/2005,Sockeye,Counted live,Adult,186,
Chilkoot Lake,2005,25,6/18/2005,Sockeye,Counted live,Adult,101,
Chilkoot Lake,2005,26,6/19/2005,Sockeye,Counted live,Adult,263,
Chilkoot Lake,2005,26,6/20/2005,General dolly varden,Counted live,Adult,7,
Chilkoot Lake,2005,26,6/20/2005,Sockeye,Counted live,Adult,588,
Chilkoot Lake,2005,26,6/21/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,26,6/21/2005,Sockeye,Counted live,Adult,960,
Chilkoot Lake,2005,26,6/22/2005,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2005,26,6/22/2005,Sockeye,Counted live,Adult,477,
Chilkoot Lake,2005,26,6/23/2005,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2005,26,6/23/2005,Pink,Counted live,Adult,1,
Chilkoot Lake,2005,26,6/23/2005,Sockeye,Counted live,Adult,401,
Chilkoot Lake,2005,26,6/24/2005,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2005,26,6/24/2005,Sockeye,Counted live,Adult,181,
Chilkoot Lake,2005,26,6/25/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,26,6/25/2005,Sockeye,Counted live,Adult,228,
Chilkoot Lake,2005,27,6/26/2005,Pink,Counted live,Adult,4,
Chilkoot Lake,2005,27,6/26/2005,Sockeye,Counted live,Adult,301,
Chilkoot Lake,2005,27,6/27/2005,Chinook,Counted live,Adult,1,
Chilkoot Lake,2005,27,6/27/2005,General dolly varden,Counted live,Adult,7,
Chilkoot Lake,2005,27,6/27/2005,Pink,Counted live,Adult,13,
Chilkoot Lake,2005,27,6/27/2005,Sockeye,Counted live,Adult,1052,
Chilkoot Lake,2005,27,6/28/2005,Pink,Counted live,Adult,8,
Chilkoot Lake,2005,27,6/28/2005,Sockeye,Counted live,Adult,313,
Chilkoot Lake,2005,27,6/29/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,27,6/29/2005,Pink,Counted live,Adult,5,
Chilkoot Lake,2005,27,6/29/2005,Sockeye,Counted live,Adult,58,
Chilkoot Lake,2005,27,6/30/2005,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2005,27,6/30/2005,Pink,Counted live,Adult,2,
Chilkoot Lake,2005,27,6/30/2005,Sockeye,Counted live,Adult,54,
Chilkoot Lake,2005,27,7/1/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,27,7/1/2005,Pink,Counted live,Adult,3,
Chilkoot Lake,2005,27,7/1/2005,Sockeye,Counted live,Adult,61,
Chilkoot Lake,2005,27,7/2/2005,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2005,27,7/2/2005,Pink,Counted live,Adult,8,
Chilkoot Lake,2005,27,7/2/2005,Sockeye,Counted live,Adult,47,
Chilkoot Lake,2005,28,7/3/2005,General dolly varden,Counted live,Adult,7,
Chilkoot Lake,2005,28,7/3/2005,Pink,Counted live,Adult,9,
Chilkoot Lake,2005,28,7/3/2005,Sockeye,Counted live,Adult,291,
Chilkoot Lake,2005,28,7/4/2005,General dolly varden,Counted live,Adult,7,
Chilkoot Lake,2005,28,7/4/2005,Pink,Counted live,Adult,4,
Chilkoot Lake,2005,28,7/4/2005,Sockeye,Counted live,Adult,212,
Chilkoot Lake,2005,28,7/5/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,28,7/5/2005,General dolly varden,Counted live,Adult,9,
Chilkoot Lake,2005,28,7/5/2005,Pink,Counted live,Adult,1,
Chilkoot Lake,2005,28,7/5/2005,Sockeye,Counted live,Adult,396,
Chilkoot Lake,2005,28,7/6/2005,Chum,Counted live,Adult,4,
Chilkoot Lake,2005,28,7/6/2005,General dolly varden,Counted live,Adult,14,
Chilkoot Lake,2005,28,7/6/2005,Pink,Counted live,Adult,14,
Chilkoot Lake,2005,28,7/6/2005,Sockeye,Counted live,Adult,597,
Chilkoot Lake,2005,28,7/7/2005,Chum,Counted live,Adult,3,
Chilkoot Lake,2005,28,7/7/2005,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2005,28,7/7/2005,Pink,Counted live,Adult,17,
Chilkoot Lake,2005,28,7/7/2005,Sockeye,Counted live,Adult,359,
Chilkoot Lake,2005,28,7/8/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,28,7/8/2005,General dolly varden,Counted live,Adult,6,
Chilkoot Lake,2005,28,7/8/2005,Pink,Counted live,Adult,21,
Chilkoot Lake,2005,28,7/8/2005,Sockeye,Counted live,Adult,400,
Chilkoot Lake,2005,28,7/9/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,28,7/9/2005,General dolly varden,Counted live,Adult,15,
Chilkoot Lake,2005,28,7/9/2005,Pink,Counted live,Adult,41,
Chilkoot Lake,2005,28,7/9/2005,Sockeye,Counted live,Adult,708,
Chilkoot Lake,2005,29,7/10/2005,Chinook,Counted live,Adult,1,
Chilkoot Lake,2005,29,7/10/2005,General dolly varden,Counted live,Adult,12,
Chilkoot Lake,2005,29,7/10/2005,Pink,Counted live,Adult,302,
Chilkoot Lake,2005,29,7/10/2005,Sockeye,Counted live,Adult,1133,
Chilkoot Lake,2005,29,7/11/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,29,7/11/2005,General dolly varden,Counted live,Adult,19,
Chilkoot Lake,2005,29,7/11/2005,Pink,Counted live,Adult,142,
Chilkoot Lake,2005,29,7/11/2005,Sockeye,Counted live,Adult,490,
Chilkoot Lake,2005,29,7/12/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,29,7/12/2005,General dolly varden,Counted live,Adult,18,
Chilkoot Lake,2005,29,7/12/2005,Pink,Counted live,Adult,59,
Chilkoot Lake,2005,29,7/12/2005,Sockeye,Counted live,Adult,400,
Chilkoot Lake,2005,29,7/13/2005,Chinook,Counted live,Adult,2,
Chilkoot Lake,2005,29,7/13/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,29,7/13/2005,General dolly varden,Counted live,Adult,10,
Chilkoot Lake,2005,29,7/13/2005,Pink,Counted live,Adult,25,
Chilkoot Lake,2005,29,7/13/2005,Sockeye,Counted live,Adult,286,
Chilkoot Lake,2005,29,7/14/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,29,7/14/2005,General dolly varden,Counted live,Adult,23,
Chilkoot Lake,2005,29,7/14/2005,Pink,Counted live,Adult,275,
Chilkoot Lake,2005,29,7/14/2005,Sockeye,Counted live,Adult,1255,
Chilkoot Lake,2005,29,7/15/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,29,7/15/2005,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2005,29,7/15/2005,Pink,Counted live,Adult,179,
Chilkoot Lake,2005,29,7/15/2005,Sockeye,Counted live,Adult,449,
Chilkoot Lake,2005,29,7/16/2005,Chum,Counted live,Adult,5,
Chilkoot Lake,2005,29,7/16/2005,General dolly varden,Counted live,Adult,8,
Chilkoot Lake,2005,29,7/16/2005,Pink,Counted live,Adult,179,
Chilkoot Lake,2005,29,7/16/2005,Sockeye,Counted live,Adult,439,
Chilkoot Lake,2005,30,7/17/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,30,7/17/2005,General dolly varden,Counted live,Adult,13,
Chilkoot Lake,2005,30,7/17/2005,Pink,Counted live,Adult,135,
Chilkoot Lake,2005,30,7/17/2005,Sockeye,Counted live,Adult,403,
Chilkoot Lake,2005,30,7/18/2005,Chum,Counted live,Adult,5,
Chilkoot Lake,2005,30,7/18/2005,General dolly varden,Counted live,Adult,7,
Chilkoot Lake,2005,30,7/18/2005,Pink,Counted live,Adult,389,
Chilkoot Lake,2005,30,7/18/2005,Sockeye,Counted live,Adult,799,
Chilkoot Lake,2005,30,7/19/2005,Chinook,Counted live,Adult,1,
Chilkoot Lake,2005,30,7/19/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,30,7/19/2005,General dolly varden,Counted live,Adult,8,
Chilkoot Lake,2005,30,7/19/2005,Pink,Counted live,Adult,540,
Chilkoot Lake,2005,30,7/19/2005,Sockeye,Counted live,Adult,916,
Chilkoot Lake,2005,30,7/20/2005,Chum,Counted live,Adult,3,
Chilkoot Lake,2005,30,7/20/2005,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2005,30,7/20/2005,Pink,Counted live,Adult,1351,
Chilkoot Lake,2005,30,7/20/2005,Sockeye,Counted live,Adult,1485,
Chilkoot Lake,2005,30,7/21/2005,Chinook,Counted live,Adult,1,
Chilkoot Lake,2005,30,7/21/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,30,7/21/2005,Pink,Counted live,Adult,1254,
Chilkoot Lake,2005,30,7/21/2005,Sockeye,Counted live,Adult,618,
Chilkoot Lake,2005,30,7/22/2005,Chum,Counted live,Adult,3,
Chilkoot Lake,2005,30,7/22/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,30,7/22/2005,Pink,Counted live,Adult,2422,
Chilkoot Lake,2005,30,7/22/2005,Sockeye,Counted live,Adult,845,
Chilkoot Lake,2005,30,7/23/2005,Chinook,Counted live,Adult,1,
Chilkoot Lake,2005,30,7/23/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,30,7/23/2005,General dolly varden,Counted live,Adult,6,
Chilkoot Lake,2005,30,7/23/2005,Pink,Counted live,Adult,3050,
Chilkoot Lake,2005,30,7/23/2005,Sockeye,Counted live,Adult,1273,
Chilkoot Lake,2005,31,7/24/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,31,7/24/2005,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2005,31,7/24/2005,Pink,Counted live,Adult,2232,
Chilkoot Lake,2005,31,7/24/2005,Sockeye,Counted live,Adult,679,
Chilkoot Lake,2005,31,7/25/2005,Chinook,Counted live,Adult,1,
Chilkoot Lake,2005,31,7/25/2005,Chum,Counted live,Adult,5,
Chilkoot Lake,2005,31,7/25/2005,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2005,31,7/25/2005,Pink,Counted live,Adult,2961,
Chilkoot Lake,2005,31,7/25/2005,Sockeye,Counted live,Adult,1081,
Chilkoot Lake,2005,31,7/26/2005,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2005,31,7/26/2005,Pink,Counted live,Adult,2376,
Chilkoot Lake,2005,31,7/26/2005,Sockeye,Counted live,Adult,909,
Chilkoot Lake,2005,31,7/27/2005,General dolly varden,Counted live,Adult,6,
Chilkoot Lake,2005,31,7/27/2005,Pink,Counted live,Adult,4000,
Chilkoot Lake,2005,31,7/27/2005,Sockeye,Counted live,Adult,433,
Chilkoot Lake,2005,31,7/28/2005,Chum,Counted live,Adult,4,
Chilkoot Lake,2005,31,7/28/2005,General dolly varden,Counted live,Adult,6,
Chilkoot Lake,2005,31,7/28/2005,Pink,Counted live,Adult,3313,
Chilkoot Lake,2005,31,7/28/2005,Sockeye,Counted live,Adult,110,
Chilkoot Lake,2005,31,7/29/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,31,7/29/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,31,7/29/2005,Pink,Counted live,Adult,3700,
Chilkoot Lake,2005,31,7/29/2005,Sockeye,Counted live,Adult,164,
Chilkoot Lake,2005,31,7/30/2005,Chum,Counted live,Adult,3,
Chilkoot Lake,2005,31,7/30/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,31,7/30/2005,Pink,Counted live,Adult,2500,
Chilkoot Lake,2005,31,7/30/2005,Sockeye,Counted live,Adult,212,
Chilkoot Lake,2005,32,7/31/2005,Chum,Counted live,Adult,6,
Chilkoot Lake,2005,32,7/31/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,32,7/31/2005,Pink,Counted live,Adult,4114,
Chilkoot Lake,2005,32,7/31/2005,Sockeye,Counted live,Adult,503,
Chilkoot Lake,2005,32,8/1/2005,Chinook,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/1/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/1/2005,Pink,Counted live,Adult,3343,
Chilkoot Lake,2005,32,8/1/2005,Sockeye,Counted live,Adult,724,
Chilkoot Lake,2005,32,8/2/2005,Chum,Counted live,Adult,3,
Chilkoot Lake,2005,32,8/2/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/2/2005,Pink,Counted live,Adult,4006,
Chilkoot Lake,2005,32,8/2/2005,Sockeye,Counted live,Adult,935,
Chilkoot Lake,2005,32,8/3/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/3/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/3/2005,Pink,Counted live,Adult,3920,
Chilkoot Lake,2005,32,8/3/2005,Sockeye,Counted live,Adult,777,
Chilkoot Lake,2005,32,8/4/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/4/2005,Pink,Counted live,Adult,422,
Chilkoot Lake,2005,32,8/4/2005,Sockeye,Counted live,Adult,138,
Chilkoot Lake,2005,32,8/5/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/5/2005,Pink,Counted live,Adult,352,
Chilkoot Lake,2005,32,8/5/2005,Sockeye,Counted live,Adult,180,
Chilkoot Lake,2005,32,8/6/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,32,8/6/2005,Pink,Counted live,Adult,354,
Chilkoot Lake,2005,32,8/6/2005,Sockeye,Counted live,Adult,125,
Chilkoot Lake,2005,33,8/7/2005,Chum,Counted live,Adult,3,
Chilkoot Lake,2005,33,8/7/2005,Pink,Counted live,Adult,1626,
Chilkoot Lake,2005,33,8/7/2005,Sockeye,Counted live,Adult,226,
Chilkoot Lake,2005,33,8/8/2005,Pink,Counted live,Adult,1982,
Chilkoot Lake,2005,33,8/8/2005,Sockeye,Counted live,Adult,664,
Chilkoot Lake,2005,33,8/9/2005,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2005,33,8/9/2005,Pink,Counted live,Adult,3450,
Chilkoot Lake,2005,33,8/9/2005,Sockeye,Counted live,Adult,552,
Chilkoot Lake,2005,33,8/10/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,33,8/10/2005,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2005,33,8/10/2005,Pink,Counted live,Adult,3654,
Chilkoot Lake,2005,33,8/10/2005,Sockeye,Counted live,Adult,430,
Chilkoot Lake,2005,33,8/11/2005,Pink,Counted live,Adult,1050,
Chilkoot Lake,2005,33,8/11/2005,Sockeye,Counted live,Adult,230,
Chilkoot Lake,2005,33,8/12/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,33,8/12/2005,Pink,Counted live,Adult,893,
Chilkoot Lake,2005,33,8/12/2005,Sockeye,Counted live,Adult,250,
Chilkoot Lake,2005,33,8/13/2005,Chum,Counted live,Adult,2,
Chilkoot Lake,2005,33,8/13/2005,Pink,Counted live,Adult,1146,
Chilkoot Lake,2005,33,8/13/2005,Sockeye,Counted live,Adult,358,
Chilkoot Lake,2005,34,8/14/2005,Chum,Counted live,Adult,6,
Chilkoot Lake,2005,34,8/14/2005,Pink,Counted live,Adult,1802,
Chilkoot Lake,2005,34,8/14/2005,Sockeye,Counted live,Adult,1072,
Chilkoot Lake,2005,34,8/15/2005,Chum,Counted live,Adult,1,
Chilkoot Lake,2005,34,8/15/2005,Pink,Counted live,Adult,1254,
Chilkoot Lake,2005,34,8/15/2005,Sockeye,Counted live,Adult,1074,
